"fecha","pm25","pm10","ozono","nox"
"2016-02-10 20:00:00",38.0,78.0,3.0,0
"2016-02-10 20:00:00",21.0,49.0,14.0,0
"2016-02-10 21:00:00",37.0,75.0,2.0,0
"2016-02-10 21:00:00",22.0,53.0,21.0,0
"2016-02-10 22:00:00",33.0,64.0,2.0,0
"2016-02-10 22:00:00",14.0,45.0,22.0,0
"2016-02-10 23:00:00",38.0,60.0,3.0,0
"2016-02-11 00:00:00",35.0,58.0,4.0,0
"2016-02-11 00:00:00",27.0,48.0,18.0,0
"2016-02-11 01:00:00",30.0,48.0,4.0,0
"2016-02-11 01:00:00",25.0,58.0,11.0,0
"2016-02-11 02:00:00",32.0,45.0,6.0,0
"2016-02-11 02:00:00",39.0,65.0,7.0,0
"2016-02-11 03:00:00",29.0,51.0,5.0,0
"2016-02-11 03:00:00",27.0,60.0,7.0,0
"2016-02-11 04:00:00",30.0,48.0,4.0,0
"2016-02-11 04:00:00",40.0,76.0,5.0,0
"2016-02-11 05:00:00",27.0,44.0,5.0,0
"2016-02-11 05:00:00",28.0,72.0,4.0,0
"2016-02-11 06:00:00",40.0,60.0,0.0,0
"2016-02-11 06:00:00",26.0,72.0,2.0,0
"2016-02-11 07:00:00",48.0,81.0,0.0,0
"2016-02-11 07:00:00",25.0,43.0,2.0,0
"2016-02-11 08:00:00",51.0,82.0,0.0,0
"2016-02-11 08:00:00",24.0,49.0,8.0,0
"2016-02-11 09:00:00",44.0,79.0,1.0,0
"2016-02-11 09:00:00",19.0,43.0,14.0,0
"2016-02-11 10:00:00",37.0,57.0,3.0,0
"2016-02-11 10:00:00",20.0,40.0,16.0,0
"2016-02-11 11:00:00",33.0,77.0,6.0,0
"2016-02-11 11:00:00",18.0,52.0,25.0,0
"2016-02-11 12:00:00",37.0,61.0,7.0,0
"2016-02-11 12:00:00",36.0,75.0,30.0,0
"2016-02-11 13:00:00",24.0,54.0,13.0,0
"2016-02-11 13:00:00",18.0,46.0,37.0,0
"2016-02-11 14:00:00",20.0,53.0,16.0,0
"2016-02-11 14:00:00",26.0,69.0,51.0,0
"2016-02-11 15:00:00",25.0,73.0,13.0,0
"2016-02-11 15:00:00",31.0,67.0,63.0,0
"2016-02-11 16:00:00",30.0,72.0,13.0,0
"2016-02-11 16:00:00",25.0,56.0,53.0,0
"2016-02-11 17:00:00",27.0,81.0,7.0,0
"2016-02-11 17:00:00",16.0,43.0,42.0,0
"2016-02-11 18:00:00",38.0,83.0,4.0,0
"2016-02-11 18:00:00",12.0,42.0,30.0,0
"2016-02-11 19:00:00",46.0,85.0,1.0,0
"2016-02-11 19:00:00",13.0,29.0,21.0,0
"2016-02-11 20:00:00",36.0,79.0,0.0,0
"2016-02-11 20:00:00",11.0,22.0,21.0,0
"2016-02-11 21:00:00",31.0,59.0,0.0,0
"2016-02-11 21:00:00",12.0,22.0,21.0,0
"2016-02-11 22:00:00",18.0,43.0,15.0,0
"2016-02-11 23:00:00",22.0,37.0,19.0,0
"2016-02-12 00:00:00",18.0,37.0,11.0,0
"2016-02-12 01:00:00",8.0,34.0,16.0,0
"2016-02-12 02:00:00",18.0,41.0,14.0,0
"2016-02-12 03:00:00",21.0,55.0,8.0,0
"2016-02-12 04:00:00",27.0,59.0,3.0,0
"2016-02-12 05:00:00",30.0,63.0,1.0,0
"2016-02-12 06:00:00",31.0,58.0,1.0,0
"2016-02-12 07:00:00",29.0,69.0,1.0,0
"2016-02-12 08:00:00",39.0,80.0,3.0,0
"2016-02-12 09:00:00",47.0,119.0,6.0,0
"2016-02-12 10:00:00",46.0,101.0,18.0,0
"2016-02-12 11:00:00",41.0,116.0,29.0,0
"2016-02-12 12:00:00",28.0,78.0,44.0,0
"2016-02-12 13:00:00",36.0,83.0,56.0,0
"2016-02-12 14:00:00",34.0,60.0,68.0,0
"2016-02-12 15:00:00",26.0,52.0,65.0,0
"2016-02-12 16:00:00",35.0,81.0,18.0,0
"2016-02-12 16:00:00",19.0,52.0,61.0,0
"2016-02-12 17:00:00",37.0,106.0,12.0,0
"2016-02-12 17:00:00",21.0,45.0,44.0,0
"2016-02-12 18:00:00",31.0,75.0,9.0,0
"2016-02-12 18:00:00",23.0,59.0,33.0,0
"2016-02-12 19:00:00",41.0,91.0,2.0,0
"2016-02-12 19:00:00",18.0,44.0,27.0,0
"2016-02-12 20:00:00",30.0,75.0,5.0,0
"2016-02-12 20:00:00",20.0,42.0,27.0,0
"2016-02-12 21:00:00",33.0,69.0,5.0,0
"2016-02-12 21:00:00",26.0,41.0,29.0,0
"2016-02-12 22:00:00",33.0,63.0,2.0,0
"2016-02-12 22:00:00",16.0,42.0,30.0,0
"2016-02-12 23:00:00",30.0,56.0,5.0,0
"2016-02-12 23:00:00",18.0,37.0,28.0,0
"2016-02-13 00:00:00",36.0,54.0,7.0,0
"2016-02-13 00:00:00",27.0,37.0,26.0,0
"2016-02-13 01:00:00",30.0,53.0,8.0,0
"2016-02-13 01:00:00",18.0,38.0,25.0,0
"2016-02-13 02:00:00",29.0,47.0,8.0,0
"2016-02-13 02:00:00",23.0,46.0,20.0,0
"2016-02-13 03:00:00",27.0,45.0,7.0,0
"2016-02-13 03:00:00",33.0,58.0,11.0,0
"2016-02-13 04:00:00",27.0,45.0,6.0,0
"2016-02-13 04:00:00",23.0,54.0,9.0,0
"2016-02-13 05:00:00",33.0,48.0,4.0,0
"2016-02-13 05:00:00",27.0,61.0,6.0,0
"2016-02-13 06:00:00",39.0,72.0,0.0,0
"2016-02-13 06:00:00",15.0,54.0,5.0,0
"2016-02-13 07:00:00",51.0,83.0,0.0,0
"2016-02-13 07:00:00",30.0,66.0,3.0,0
"2016-02-13 08:00:00",45.0,82.0,1.0,0
"2016-02-13 08:00:00",37.0,82.0,4.0,0
"2016-02-13 09:00:00",48.0,96.0,4.0,0
"2016-02-13 09:00:00",26.0,83.0,22.0,0
"2016-02-13 10:00:00",40.0,75.0,13.0,0
"2016-02-13 10:00:00",38.0,92.0,34.0,0
"2016-02-13 11:00:00",34.0,60.0,20.0,0
"2016-02-13 11:00:00",32.0,66.0,50.0,0
"2016-02-13 12:00:00",41.0,72.0,22.0,0
"2016-02-13 12:00:00",30.0,58.0,63.0,0
"2016-02-13 13:00:00",35.0,82.0,22.0,0
"2016-02-13 13:00:00",28.0,66.0,79.0,0
"2016-02-13 14:00:00",43.0,80.0,23.0,0
"2016-02-13 14:00:00",40.0,73.0,96.0,0
"2016-02-13 15:00:00",43.0,77.0,17.0,0
"2016-02-13 15:00:00",31.0,56.0,73.0,0
"2016-02-13 16:00:00",33.0,56.0,17.0,0
"2016-02-13 16:00:00",35.0,53.0,41.0,0
"2016-02-13 17:00:00",38.0,74.0,10.0,0
"2016-02-13 17:00:00",16.0,67.0,34.0,0
"2016-02-13 18:00:00",29.0,58.0,6.0,0
"2016-02-13 19:00:00",34.0,51.0,5.0,0
"2016-02-13 19:00:00",8.0,25.0,19.0,0
"2016-02-13 20:00:00",33.0,58.0,1.0,0
"2016-02-13 20:00:00",25.0,31.0,4.0,0
"2016-02-13 21:00:00",40.0,68.0,0.0,0
"2016-02-13 21:00:00",25.0,60.0,4.0,0
"2016-02-13 22:00:00",44.0,78.0,0.0,0
"2016-02-13 22:00:00",27.0,65.0,2.0,0
"2016-02-13 23:00:00",44.0,72.0,1.0,0
"2016-02-13 23:00:00",39.0,84.0,0.0,0
"2016-02-14 00:00:00",44.0,69.0,3.0,0
"2016-02-14 00:00:00",47.0,89.0,0.0,0
"2016-02-14 01:00:00",47.0,58.0,4.0,0
"2016-02-14 01:00:00",39.0,84.0,1.0,0
"2016-02-14 02:00:00",33.0,52.0,6.0,0
"2016-02-14 02:00:00",34.0,76.0,4.0,0
"2016-02-14 03:00:00",33.0,48.0,8.0,0
"2016-02-14 03:00:00",38.0,65.0,4.0,0
"2016-02-14 04:00:00",33.0,54.0,7.0,0
"2016-02-14 04:00:00",30.0,59.0,5.0,0
"2016-02-14 05:00:00",37.0,56.0,5.0,0
"2016-02-14 05:00:00",25.0,64.0,3.0,0
"2016-02-14 06:00:00",38.0,64.0,5.0,0
"2016-02-14 06:00:00",38.0,81.0,1.0,0
"2016-02-14 07:00:00",43.0,62.0,5.0,0
"2016-02-14 07:00:00",35.0,73.0,1.0,0
"2016-02-14 08:00:00",45.0,80.0,5.0,0
"2016-02-14 08:00:00",43.0,72.0,4.0,0
"2016-02-14 09:00:00",49.0,82.0,6.0,0
"2016-02-14 09:00:00",47.0,89.0,11.0,0
"2016-02-14 10:00:00",45.0,65.0,13.0,0
"2016-02-14 10:00:00",28.0,71.0,21.0,0
"2016-02-14 11:00:00",34.0,61.0,20.0,0
"2016-02-14 11:00:00",23.0,55.0,32.0,0
"2016-02-14 12:00:00",38.0,68.0,21.0,0
"2016-02-14 12:00:00",29.0,50.0,39.0,0
"2016-02-14 13:00:00",31.0,49.0,23.0,0
"2016-02-14 13:00:00",31.0,39.0,45.0,0
"2016-02-14 14:00:00",23.0,52.0,21.0,0
"2016-02-14 14:00:00",17.0,27.0,44.0,0
"2016-02-14 15:00:00",24.0,47.0,19.0,0
"2016-02-14 15:00:00",12.0,28.0,40.0,0
"2016-02-14 16:00:00",17.0,38.0,19.0,0
"2016-02-14 16:00:00",12.0,25.0,38.0,0
"2016-02-14 17:00:00",19.0,37.0,17.0,0
"2016-02-14 17:00:00",19.0,32.0,38.0,0
"2016-02-14 18:00:00",21.0,38.0,13.0,0
"2016-02-14 18:00:00",15.0,29.0,32.0,0
"2016-02-14 19:00:00",22.0,50.0,11.0,0
"2016-02-14 19:00:00",16.0,40.0,23.0,0
"2016-02-14 20:00:00",34.0,66.0,7.0,0
"2016-02-14 20:00:00",14.0,38.0,22.0,0
"2016-02-14 21:00:00",28.0,57.0,5.0,0
"2016-02-14 21:00:00",27.0,43.0,22.0,0
"2016-02-14 22:00:00",32.0,61.0,5.0,0
"2016-02-14 22:00:00",24.0,47.0,22.0,0
"2016-02-14 23:00:00",39.0,62.0,7.0,0
"2016-02-14 23:00:00",22.0,37.0,23.0,0
"2016-02-15 00:00:00",41.0,62.0,10.0,0
"2016-02-15 00:00:00",20.0,43.0,24.0,0
"2016-02-15 01:00:00",37.0,59.0,11.0,0
"2016-02-15 01:00:00",24.0,53.0,23.0,0
"2016-02-15 02:00:00",34.0,51.0,10.0,0
"2016-02-15 02:00:00",28.0,51.0,18.0,0
"2016-02-15 03:00:00",32.0,54.0,9.0,0
"2016-02-15 03:00:00",37.0,65.0,13.0,0
"2016-02-15 04:00:00",32.0,49.0,9.0,0
"2016-02-15 04:00:00",37.0,64.0,16.0,0
"2016-02-15 05:00:00",33.0,53.0,7.0,0
"2016-02-15 05:00:00",33.0,60.0,6.0,0
"2016-02-15 06:00:00",46.0,81.0,1.0,0
"2016-02-15 06:00:00",37.0,80.0,2.0,0
"2016-02-15 07:00:00",61.0,104.0,0.0,0
"2016-02-15 07:00:00",43.0,82.0,1.0,0
"2016-02-15 08:00:00",65.0,108.0,0.0,0
"2016-02-15 08:00:00",39.0,100.0,7.0,0
"2016-02-15 09:00:00",57.0,104.0,4.0,0
"2016-02-15 09:00:00",43.0,97.0,18.0,0
"2016-02-15 10:00:00",37.0,77.0,11.0,0
"2016-02-15 10:00:00",26.0,69.0,35.0,0
"2016-02-15 11:00:00",37.0,65.0,17.0,0
"2016-02-15 11:00:00",30.0,58.0,49.0,0
"2016-02-15 12:00:00",29.0,52.0,26.0,0
"2016-02-15 12:00:00",25.0,52.0,66.0,0
"2016-02-15 13:00:00",20.0,46.0,28.0,0
"2016-02-15 13:00:00",21.0,47.0,57.0,0
"2016-02-15 14:00:00",19.0,42.0,21.0,0
"2016-02-15 14:00:00",17.0,33.0,71.0,0
"2016-02-15 15:00:00",23.0,41.0,14.0,0
"2016-02-15 15:00:00",15.0,39.0,44.0,0
"2016-02-15 16:00:00",19.0,49.0,14.0,0
"2016-02-15 16:00:00",14.0,40.0,30.0,0
"2016-02-15 17:00:00",19.0,47.0,12.0,0
"2016-02-15 17:00:00",16.0,44.0,27.0,0
"2016-02-15 18:00:00",26.0,60.0,9.0,0
"2016-02-15 18:00:00",17.0,37.0,22.0,0
"2016-02-15 19:00:00",26.0,53.0,11.0,0
"2016-02-15 19:00:00",20.0,48.0,12.0,0
"2016-02-15 20:00:00",28.0,66.0,7.0,0
"2016-02-15 20:00:00",16.0,50.0,10.0,0
"2016-02-15 21:00:00",32.0,63.0,10.0,0
"2016-02-15 21:00:00",17.0,46.0,14.0,0
"2016-02-15 22:00:00",35.0,75.0,5.0,0
"2016-02-15 22:00:00",28.0,39.0,18.0,0
"2016-02-15 23:00:00",31.0,67.0,4.0,0
"2016-02-15 23:00:00",12.0,43.0,23.0,0
"2016-02-16 00:00:00",37.0,65.0,7.0,0
"2016-02-16 00:00:00",22.0,40.0,23.0,0
"2016-02-16 01:00:00",35.0,64.0,8.0,0
"2016-02-16 01:00:00",16.0,45.0,22.0,0
"2016-02-16 02:00:00",37.0,66.0,8.0,0
"2016-02-16 02:00:00",27.0,52.0,17.0,0
"2016-02-16 03:00:00",38.0,55.0,7.0,0
"2016-02-16 03:00:00",23.0,57.0,15.0,0
"2016-02-16 04:00:00",40.0,66.0,6.0,0
"2016-02-16 04:00:00",24.0,57.0,14.0,0
"2016-02-16 05:00:00",37.0,71.0,2.0,0
"2016-02-16 05:00:00",28.0,71.0,6.0,0
"2016-02-16 06:00:00",56.0,93.0,0.0,0
"2016-02-16 06:00:00",30.0,76.0,1.0,0
"2016-02-16 07:00:00",54.0,101.0,0.0,0
"2016-02-16 07:00:00",45.0,85.0,1.0,0
"2016-02-16 08:00:00",92.0,150.0,0.0,0
"2016-02-16 08:00:00",44.0,102.0,6.0,0
"2016-02-16 09:00:00",67.0,119.0,8.0,0
"2016-02-16 09:00:00",46.0,95.0,23.0,0
"2016-02-16 10:00:00",43.0,71.0,19.0,0
"2016-02-16 10:00:00",58.0,130.0,42.0,0
"2016-02-16 11:00:00",34.0,58.0,25.0,0
"2016-02-16 11:00:00",38.0,89.0,66.0,0
"2016-02-16 12:00:00",27.0,58.0,40.0,0
"2016-02-16 12:00:00",32.0,61.0,84.0,0
"2016-02-16 13:00:00",28.0,51.0,44.0,0
"2016-02-16 13:00:00",36.0,63.0,99.0,0
"2016-02-16 14:00:00",17.0,41.0,20.0,0
"2016-02-16 14:00:00",22.0,66.0,97.0,0
"2016-02-16 15:00:00",15.0,36.0,17.0,0
"2016-02-16 15:00:00",19.0,48.0,54.0,0
"2016-02-16 16:00:00",18.0,38.0,17.0,0
"2016-02-16 16:00:00",15.0,37.0,32.0,0
"2016-02-16 17:00:00",18.0,46.0,13.0,0
"2016-02-16 17:00:00",15.0,23.0,30.0,0
"2016-02-16 18:00:00",27.0,50.0,11.0,0
"2016-02-16 18:00:00",10.0,47.0,21.0,0
"2016-02-16 19:00:00",27.0,63.0,8.0,0
"2016-02-16 19:00:00",16.0,49.0,12.0,0
"2016-02-16 20:00:00",31.0,80.0,4.0,0
"2016-02-16 20:00:00",28.0,58.0,8.0,0
"2016-02-16 21:00:00",20.0,46.0,18.0,0
"2016-02-16 21:00:00",20.0,46.0,15.0,0
"2016-02-16 22:00:00",27.0,76.0,9.0,0
"2016-02-16 22:00:00",22.0,45.0,34.0,0
"2016-02-16 23:00:00",29.0,65.0,9.0,0
"2016-02-16 23:00:00",19.0,42.0,33.0,0
"2016-02-17 00:00:00",34.0,58.0,8.0,0
"2016-02-17 00:00:00",16.0,46.0,33.0,0
"2016-02-17 01:00:00",20.0,32.0,14.0,0
"2016-02-17 01:00:00",23.0,44.0,29.0,0
"2016-02-17 02:00:00",10.0,18.0,15.0,0
"2016-02-17 02:00:00",13.0,20.0,23.0,0
"2016-02-17 03:00:00",19.0,24.0,10.0,0
"2016-02-17 03:00:00",12.0,38.0,12.0,0
"2016-02-17 04:00:00",18.0,27.0,5.0,0
"2016-02-17 04:00:00",11.0,26.0,10.0,0
"2016-02-17 05:00:00",30.0,38.0,1.0,0
"2016-02-17 05:00:00",7.0,22.0,7.0,0
"2016-02-17 06:00:00",34.0,35.0,1.0,0
"2016-02-17 06:00:00",19.0,44.0,9.0,0
"2016-02-17 07:00:00",31.0,35.0,1.0,0
"2016-02-17 07:00:00",0.0,22.0,18.0,0
"2016-02-17 08:00:00",27.0,33.0,1.0,0
"2016-02-17 08:00:00",7.0,39.0,5.0,0
"2016-02-17 09:00:00",49.0,65.0,1.0,0
"2016-02-17 09:00:00",9.0,24.0,10.0,0
"2016-02-17 10:00:00",58.0,97.0,5.0,0
"2016-02-17 10:00:00",32.0,63.0,11.0,0
"2016-02-17 11:00:00",60.0,100.0,17.0,0
"2016-02-17 11:00:00",35.0,84.0,24.0,0
"2016-02-17 12:00:00",46.0,64.0,43.0,0
"2016-02-17 12:00:00",40.0,87.0,39.0,0
"2016-02-17 13:00:00",39.0,51.0,42.0,0
"2016-02-17 13:00:00",22.0,53.0,49.0,0
"2016-02-17 14:00:00",24.0,50.0,25.0,0
"2016-02-17 14:00:00",30.0,51.0,75.0,0
"2016-02-17 15:00:00",29.0,66.0,20.0,0
"2016-02-17 15:00:00",25.0,46.0,81.0,0
"2016-02-17 16:00:00",25.0,63.0,16.0,0
"2016-02-17 16:00:00",19.0,31.0,61.0,0
"2016-02-17 17:00:00",30.0,71.0,12.0,0
"2016-02-17 17:00:00",7.0,28.0,30.0,0
"2016-02-17 18:00:00",38.0,100.0,6.0,0
"2016-02-17 18:00:00",3.0,25.0,26.0,0
"2016-02-17 19:00:00",37.0,105.0,1.0,0
"2016-02-17 19:00:00",4.0,26.0,23.0,0
"2016-02-17 20:00:00",30.0,90.0,0.0,0
"2016-02-17 20:00:00",12.0,26.0,22.0,0
"2016-02-17 21:00:00",33.0,68.0,0.0,0
"2016-02-17 21:00:00",12.0,29.0,22.0,0
"2016-02-17 22:00:00",37.0,60.0,0.0,0
"2016-02-17 22:00:00",24.0,34.0,20.0,0
"2016-02-17 23:00:00",42.0,67.0,1.0,0
"2016-02-17 23:00:00",17.0,38.0,14.0,0
"2016-02-18 00:00:00",33.0,61.0,1.0,0
"2016-02-18 00:00:00",22.0,44.0,12.0,0
"2016-02-18 01:00:00",32.0,44.0,3.0,0
"2016-02-18 01:00:00",20.0,35.0,13.0,0
"2016-02-18 02:00:00",32.0,51.0,4.0,0
"2016-02-18 02:00:00",20.0,49.0,7.0,0
"2016-02-18 03:00:00",34.0,43.0,3.0,0
"2016-02-18 03:00:00",14.0,40.0,8.0,0
"2016-02-18 04:00:00",38.0,53.0,2.0,0
"2016-02-18 04:00:00",21.0,39.0,6.0,0
"2016-02-18 05:00:00",42.0,60.0,1.0,0
"2016-02-18 05:00:00",30.0,57.0,2.0,0
"2016-02-18 06:00:00",58.0,89.0,0.0,0
"2016-02-18 06:00:00",28.0,64.0,1.0,0
"2016-02-18 07:00:00",66.0,115.0,0.0,0
"2016-02-18 07:00:00",24.0,65.0,1.0,0
"2016-02-18 08:00:00",73.0,123.0,0.0,0
"2016-02-18 08:00:00",48.0,95.0,4.0,0
"2016-02-18 09:00:00",60.0,98.0,4.0,0
"2016-02-18 09:00:00",54.0,111.0,12.0,0
"2016-02-18 10:00:00",44.0,88.0,11.0,0
"2016-02-18 10:00:00",34.0,80.0,30.0,0
"2016-02-18 11:00:00",42.0,66.0,19.0,0
"2016-02-18 11:00:00",36.0,69.0,49.0,0
"2016-02-18 12:00:00",48.0,64.0,29.0,0
"2016-02-18 12:00:00",23.0,49.0,60.0,0
"2016-02-18 13:00:00",38.0,67.0,31.0,0
"2016-02-18 13:00:00",19.0,49.0,67.0,0
"2016-02-18 14:00:00",31.0,62.0,24.0,0
"2016-02-18 14:00:00",26.0,40.0,76.0,0
"2016-02-18 15:00:00",32.0,75.0,19.0,0
"2016-02-18 15:00:00",24.0,53.0,72.0,0
"2016-02-18 16:00:00",42.0,94.0,14.0,0
"2016-02-18 16:00:00",20.0,50.0,53.0,0
"2016-02-18 17:00:00",36.0,71.0,0,0
"2016-02-18 17:00:00",19.0,55.0,38.0,0
"2016-02-18 18:00:00",44.0,114.0,0,0
"2016-02-18 18:00:00",27.0,67.0,33.0,0
"2016-02-18 19:00:00",48.0,119.0,5.0,0
"2016-02-18 19:00:00",24.0,52.0,29.0,0
"2016-02-18 20:00:00",56.0,114.0,2.0,0
"2016-02-18 20:00:00",30.0,53.0,27.0,0
"2016-02-18 21:00:00",46.0,101.0,3.0,0
"2016-02-18 21:00:00",32.0,60.0,25.0,0
"2016-02-18 22:00:00",55.0,97.0,3.0,0
"2016-02-18 22:00:00",28.0,51.0,24.0,0
"2016-02-18 23:00:00",55.0,91.0,4.0,0
"2016-02-18 23:00:00",40.0,61.0,26.0,0
"2016-02-19 00:00:00",49.0,73.0,7.0,0
"2016-02-19 00:00:00",35.0,71.0,23.0,0
"2016-02-19 01:00:00",43.0,63.0,8.0,0
"2016-02-19 01:00:00",37.0,69.0,23.0,0
"2016-02-19 02:00:00",43.0,64.0,9.0,0
"2016-02-19 02:00:00",32.0,62.0,22.0,0
"2016-02-19 03:00:00",43.0,62.0,9.0,0
"2016-02-19 03:00:00",37.0,72.0,14.0,0
"2016-02-19 04:00:00",47.0,69.0,7.0,0
"2016-02-19 04:00:00",34.0,69.0,10.0,0
"2016-02-19 05:00:00",51.0,81.0,3.0,0
"2016-02-19 05:00:00",27.0,63.0,15.0,0
"2016-02-19 06:00:00",61.0,98.0,1.0,0
"2016-02-19 06:00:00",42.0,77.0,4.0,0
"2016-02-19 07:00:00",68.0,142.0,0.0,0
"2016-02-19 07:00:00",45.0,97.0,1.0,0
"2016-02-19 08:00:00",65.0,142.0,0.0,0
"2016-02-19 08:00:00",49.0,113.0,2.0,0
"2016-02-19 09:00:00",63.0,111.0,6.0,0
"2016-02-19 10:00:00",44.0,109.0,26.0,0
"2016-02-19 12:00:00",52.0,113.0,19.0,0
"2016-02-19 12:00:00",51.0,104.0,60.0,0
"2016-02-19 13:00:00",45.0,97.0,21.0,0
"2016-02-19 13:00:00",56.0,88.0,70.0,0
"2016-02-19 14:00:00",43.0,90.0,42.0,0
"2016-02-19 14:00:00",39.0,61.0,57.0,0
"2016-02-19 15:00:00",40.0,64.0,25.0,0
"2016-02-19 15:00:00",23.0,55.0,51.0,0
"2016-02-19 16:00:00",21.0,51.0,19.0,0
"2016-02-19 16:00:00",21.0,52.0,39.0,0
"2016-02-19 17:00:00",33.0,44.0,17.0,0
"2016-02-19 17:00:00",21.0,52.0,41.0,0
"2016-02-19 18:00:00",34.0,62.0,14.0,0
"2016-02-19 18:00:00",21.0,60.0,37.0,0
"2016-02-19 19:00:00",49.0,106.0,9.0,0
"2016-02-19 19:00:00",20.0,65.0,27.0,0
"2016-02-19 20:00:00",46.0,87.0,11.0,0
"2016-02-19 20:00:00",30.0,57.0,29.0,0
"2016-02-19 21:00:00",40.0,100.0,0,0
"2016-02-19 21:00:00",33.0,59.0,31.0,0
"2016-02-19 22:00:00",39.0,87.0,0,0
"2016-02-19 22:00:00",33.0,60.0,30.0,0
"2016-02-19 23:00:00",54.0,81.0,0,0
"2016-02-19 23:00:00",29.0,71.0,32.0,0
"2016-02-20 00:00:00",51.0,64.0,0,0
"2016-02-20 00:00:00",37.0,63.0,37.0,0
"2016-02-20 01:00:00",50.0,59.0,0,0
"2016-02-20 01:00:00",28.0,56.0,37.0,0
"2016-02-20 02:00:00",57.0,69.0,0,0
"2016-02-20 02:00:00",24.0,55.0,36.0,0
"2016-02-20 03:00:00",52.0,66.0,0,0
"2016-02-20 03:00:00",29.0,61.0,31.0,0
"2016-02-20 04:00:00",56.0,69.0,0,0
"2016-02-20 04:00:00",37.0,77.0,26.0,0
"2016-02-20 05:00:00",68.0,83.0,0,0
"2016-02-20 05:00:00",34.0,75.0,22.0,0
"2016-02-20 06:00:00",65.0,77.0,0,0
"2016-02-20 06:00:00",38.0,68.0,18.0,0
"2016-02-20 07:00:00",71.0,86.0,0,0
"2016-02-20 07:00:00",60.0,90.0,3.0,0
"2016-02-20 08:00:00",67.0,89.0,0,0
"2016-02-20 08:00:00",54.0,99.0,6.0,0
"2016-02-20 09:00:00",78.0,120.0,0,0
"2016-02-20 09:00:00",48.0,86.0,15.0,0
"2016-02-20 10:00:00",60.0,98.0,10.0,0
"2016-02-20 10:00:00",32.0,84.0,28.0,0
"2016-02-20 11:00:00",45.0,76.0,18.0,0
"2016-02-20 11:00:00",20.0,62.0,36.0,0
"2016-02-20 12:00:00",54.0,77.0,21.0,0
"2016-02-20 12:00:00",34.0,55.0,46.0,0
"2016-02-20 13:00:00",57.0,83.0,23.0,0
"2016-02-20 13:00:00",23.0,40.0,52.0,0
"2016-02-20 14:00:00",56.0,92.0,17.0,0
"2016-02-20 14:00:00",26.0,44.0,55.0,0
"2016-02-20 15:00:00",47.0,87.0,17.0,0
"2016-02-20 15:00:00",25.0,54.0,51.0,0
"2016-02-20 16:00:00",50.0,85.0,16.0,0
"2016-02-20 16:00:00",19.0,54.0,49.0,0
"2016-02-20 17:00:00",40.0,64.0,17.0,0
"2016-02-20 17:00:00",21.0,35.0,42.0,0
"2016-02-20 18:00:00",52.0,98.0,8.0,0
"2016-02-20 18:00:00",20.0,42.0,30.0,0
"2016-02-20 19:00:00",52.0,90.0,6.0,0
"2016-02-20 19:00:00",27.0,46.0,27.0,0
"2016-02-20 20:00:00",56.0,95.0,4.0,0
"2016-02-20 20:00:00",28.0,60.0,26.0,0
"2016-02-20 21:00:00",47.0,87.0,6.0,0
"2016-02-20 21:00:00",36.0,53.0,29.0,0
"2016-02-20 22:00:00",44.0,78.0,5.0,0
"2016-02-20 22:00:00",40.0,67.0,28.0,0
"2016-02-20 23:00:00",47.0,65.0,8.0,0
"2016-02-20 23:00:00",36.0,71.0,30.0,0
"2016-02-21 00:00:00",48.0,62.0,11.0,0
"2016-02-21 00:00:00",21.0,47.0,22.0,0
"2016-02-21 01:00:00",46.0,49.0,6.0,0
"2016-02-21 01:00:00",25.0,49.0,15.0,0
"2016-02-21 02:00:00",45.0,53.0,3.0,0
"2016-02-21 02:00:00",24.0,57.0,12.0,0
"2016-02-21 03:00:00",49.0,58.0,3.0,0
"2016-02-21 03:00:00",26.0,50.0,7.0,0
"2016-02-21 04:00:00",45.0,46.0,9.0,0
"2016-02-21 04:00:00",25.0,56.0,5.0,0
"2016-02-21 05:00:00",41.0,48.0,12.0,0
"2016-02-21 05:00:00",27.0,50.0,10.0,0
"2016-02-21 06:00:00",53.0,54.0,11.0,0
"2016-02-21 06:00:00",30.0,45.0,12.0,0
"2016-02-21 07:00:00",58.0,58.0,8.0,0
"2016-02-21 07:00:00",34.0,51.0,4.0,0
"2016-02-21 08:00:00",50.0,50.0,9.0,0
"2016-02-21 08:00:00",38.0,72.0,9.0,0
"2016-02-21 09:00:00",43.0,82.0,13.0,0
"2016-02-21 10:00:00",55.0,58.0,10.0,0
"2016-02-21 10:00:00",49.0,79.0,13.0,0
"2016-02-21 11:00:00",58.0,65.0,12.0,0
"2016-02-21 11:00:00",49.0,93.0,14.0,0
"2016-02-21 12:00:00",56.0,61.0,16.0,0
"2016-02-21 12:00:00",53.0,96.0,22.0,0
"2016-02-21 13:00:00",49.0,62.0,26.0,0
"2016-02-21 13:00:00",55.0,91.0,28.0,0
"2016-02-21 14:00:00",59.0,83.0,33.0,0
"2016-02-21 14:00:00",37.0,72.0,35.0,0
"2016-02-21 15:00:00",51.0,67.0,18.0,0
"2016-02-21 15:00:00",31.0,68.0,34.0,0
"2016-02-21 16:00:00",54.0,68.0,8.0,0
"2016-02-21 16:00:00",43.0,52.0,31.0,0
"2016-02-21 17:00:00",43.0,54.0,8.0,0
"2016-02-21 17:00:00",29.0,43.0,27.0,0
"2016-02-21 18:00:00",43.0,52.0,5.0,0
